date,portfolio_value,cumulative_return,drawdown
2015-09-11,877176486.9152712,-0.12282351308472883,-0.1698199523237831
2015-09-14,873694395.053308,-0.12630560494669196,-0.173115484330282
2015-09-15,874787959.383142,-0.12521204061685798,-0.17208050983994738
2015-09-16,891644675.9603897,-0.10835532403961023,-0.15612692469429845
2015-09-17,904683749.9755766,-0.09531625002442334,-0.14378644447275413
2015-09-18,893047570.7440325,-0.10695242925596748,-0.1547991927318687
2015-09-21,882711935.0736701,-0.11728806492632982,-0.16458107658486598
2015-09-22,882639487.1343635,-0.11736051286563642,-0.1646496429846781
2015-09-23,878745802.8818729,-0.12125419711812713,-0.16833471551750023
2015-09-24,873582869.7208372,-0.1264171302791628,-0.17322103447578718
2015-09-25,870686068.2203487,-0.12931393177965134,-0.17596263419221503
2015-09-30,884462263.0016001,-0.11553773699839986,-0.16292452588573825
2015-10-01,890813834.9269426,-0.10918616507305745,-0.15691325180069882
2015-10-02,885833014.9180553,-0.11416698508194467,-0.1616272146737644
2015-10-05,887820098.8723524,-0.11217990112764764,-0.15974659261364033
2015-10-06,895679788.8285055,-0.10432021117149448,-0.1523080008594706
2015-10-07,903789218.4460355,-0.09621078155396445,-0.14463304973283575
2015-10-08,913046007.0530677,-0.08695399294693229,-0.13587221160989493
2015-10-12,926996532.2459401,-0.07300346775405986,-0.12266911298323757
2015-10-13,921101299.748918,-0.07889870025108192,-0.12824849691388884
2015-10-14,918991566.9467695,-0.08100843305323058,-0.13024519667089107
2015-10-15,931406273.2073175,-0.0685937267926825,-0.11849563248511108
2015-10-16,932587002.7429621,-0.06741299725703787,-0.11737816283468616
2015-10-19,933287159.2117611,-0.06671284078823891,-0.11671551861277762
2015-10-20,940474520.0887637,-0.059525479911236245,-0.10991323459748281
2015-10-21,946900526.5611764,-0.0530994734388236,-0.10383151394124901
2015-10-22,943445882.6244574,-0.05655411737554261,-0.10710106859857393
2015-10-23,948344358.8576121,-0.051655641142387854,-0.1024650377730304
2015-10-26,943731232.4160101,-0.05626876758398991,-0.10683100697803427
2015-10-27,938497331.9708924,-0.06150266802910753,-0.11178449100989718
2015-10-28,938026275.2760682,-0.06197372472393181,-0.1122303099245634
2015-10-29,935972792.4914976,-0.06402720750850233,-0.11417377336826806
2015-10-30,933648803.6700131,-0.06635119632998698,-0.11637324996094767
2015-11-02,945874715.2287056,-0.0541252847712943,-0.10480236543305332
2015-11-03,947515251.4556588,-0.05248474854434115,-0.10324972413062172
2015-11-04,964072406.927389,-0.03592759307261095,-0.08757965052064443
2015-11-05,946134350.7265084,-0.05386564927349158,-0.10455664041287838
2015-11-06,939684237.103705,-0.06031576289629492,-0.11066117663195407
2015-11-09,941102102.1301211,-0.05889789786987887,-0.10931927648667328
2015-11-10,925922633.1008228,-0.07407736689917721,-0.12368547588943923
2015-11-11,921165964.9476973,-0.07883403505230269,-0.12818729627911762
2015-11-12,927300066.566985,-0.07269993343301495,-0.1223818411048011
2015-11-13,917591759.9617107,-0.08240824003828928,-0.13157000626956172
2015-11-16,898428353.6755272,-0.1015716463244728,-0.14970669572899908
2015-11-17,907570402.6633699,-0.09242959733663014,-0.14105444982660909
2015-11-18,903503868.6544827,-0.09649613134551727,-0.14490311135337552
2015-11-19,911237948.4523352,-0.08876205154766481,-0.1375833999485564
2015-11-20,915078091.0214273,-0.08492190897857277,-0.1339490004991326
2015-11-23,917029817.8218181,-0.08297018217818186,-0.13210184126450997
2015-11-24,925568771.3830982,-0.07443122861690177,-0.12402037877622818
2015-11-25,926694352.091985,-0.07330564790801497,-0.12295510324672432
2015-11-26,934252367.846722,-0.06574763215327795,-0.11580202291089536
2015-11-27,932386199.1087825,-0.06761380089121749,-0.11756820802295032
2015-11-30,915598716.1841226,-0.08440128381587741,-0.13345626884383288
2015-12-01,924460363.2986255,-0.07553963670137454,-0.12506940173812753
2015-12-02,919687623.7119063,-0.08031237628809373,-0.1295864325030338
2015-12-03,909208319.8418857,-0.09079168015811434,-0.13950428725199226
2015-12-04,906392001.9975007,-0.0936079980024993,-0.142169715380994
2015-12-07,901325750.414297,-0.09867424958570303,-0.1469645326653406
2015-12-08,894425725.9366108,-0.10557427406338915,-0.15349487488871338
2015-12-09,895454751.5558003,-0.10454524844419966,-0.15252098132186342
2015-12-10,901237231.0413966,-0.09876276895860336,-0.1470483094403806
2015-12-11,902169448.5946194,-0.09783055140538066,-0.14616603725875765
2015-12-14,891066029.9462296,-0.10893397005377037,-0.15667456862090723
2015-12-15,897561396.5593649,-0.10243860344063505,-0.1505272039286203
2015-12-16,916056915.7320719,-0.08394308426792807,-0.1330226182293488
2015-12-17,912130962.124259,-0.08786903787574096,-0.13673823122391315
2015-12-18,904188928.3923734,-0.09581107160762659,-0.1442547550256048
2015-12-21,907656682.4522371,-0.09234331754776282,-0.14097279264552443
2015-12-22,912543782.1937414,-0.08745621780625856,-0.13634752879392686
2015-12-23,920395562.9212325,-0.07960443707876752,-0.1289164225160846
2015-12-24,920394082.2660079,-0.07960591773399206,-0.12891782384232087
2015-12-28,901745505.0097561,-0.09825449499024386,-0.14656726724011704
2015-12-29,913350642.564933,-0.08664935743506708,-0.13558389753908173
2015-12-30,910302010.6598545,-0.0896979893401455,-0.1384691930503711
2016-01-04,886832226.5398327,-0.11316777346016726,-0.16068153776133032
2016-01-05,896801902.274404,-0.10319809772559596,-0.15124600682758527
2016-01-06,883756399.6857796,-0.11624360031422043,-0.16359257119922077
2016-01-07,877370571.7973514,-0.12262942820264866,-0.1696362659173848
2016-01-08,877259425.9292849,-0.12274057407071504,-0.16974145692903042
2016-01-11,864168796.8384633,-0.13583120316153674,-0.1821307300625905
2016-01-12,862494637.0890979,-0.1375053629109021,-0.1837151934417144
2016-01-13,876770817.1456423,-0.12322918285435769,-0.17020388754516091
2016-01-14,862891385.7249866,-0.13710861427501342,-0.183339701386956
2016-01-15,856894270.75565,-0.14310572924434994,-0.1890155092379756
2016-01-18,851264975.8417336,-0.14873502415826645,-0.19434320370964708
2016-01-19,845500301.4212252,-0.15449969857877477,-0.19979902446709263
2016-01-20,826898204.8342603,-0.17310179516573965,-0.2174044774880145
2016-01-21,823846611.6187328,-0.17615338838126715,-0.2202925756517764
2016-01-22,843609772.5566254,-0.1563902274433746,-0.2015882645645627
2016-01-25,852159976.1214211,-0.14784002387857886,-0.19349615481362148
2016-01-26,838995165.4597987,-0.1610048345402013,-0.20595563509580295
2016-01-27,853118034.4565287,-0.14688196554347133,-0.19258942632034726
2016-01-28,861084934.2676134,-0.13891506573238654,-0.18504936868809474
2016-01-29,855478518.8251324,-0.14452148117486763,-0.1903554095005877
2016-02-01,867690092.5817254,-0.13230990741827464,-0.1787980945991119
2016-02-02,858551257.8806014,-0.14144874211939862,-0.18744729842645635
2016-02-03,840521720.9963712,-0.15947827900362888,-0.20451086774620286
2016-02-04,849949372.7520361,-0.15005062724796392,-0.1955883208007001
2016-02-05,864299987.3556507,-0.1357000126443494,-0.18200656833295237
2016-02-11,834618705.7588217,-0.1653812942411783,-0.21009761744189503
2016-02-12,831978325.4694171,-0.16802167453058292,-0.21259653421319347
2016-02-15,850009469.4970069,-0.14999053050299316,-0.19553144385592414
2016-02-16,860106236.0451035,-0.1398937639548965,-0.1859756312465921
2016-02-17,868662868.1833369,-0.13133713181666318,-0.1778774373455596
2016-02-18,872906440.9380248,-0.12709355906197528,-0.17386122226871314
2016-02-19,864294786.4611683,-0.1357052135388317,-0.18201149057938026
2016-02-22,860847925.2649766,-0.13915207473502333,-0.1852736794716643
2016-02-23,863685009.4848989,-0.1363149905151011,-0.18258859756615253
2016-02-24,867701216.0971062,-0.13229878390289374,-0.1787875670477389
2016-02-25,867055955.4787956,-0.13294404452120434,-0.17939825657129926
2016-02-26,866631758.9176627,-0.13336824108233725,-0.17979972597523164
2016-02-29,867151156.401403,-0.13284884359859706,-0.1793081562235952
2016-03-02,874046359.4490111,-0.1259536405509889,-0.17278237711279065
2016-03-03,884087002.4676645,-0.11591299753233553,-0.16327968110546975
2016-03-04,889298655.8820204,-0.1107013441179796,-0.15834725217635304
2016-03-07,892336037.7835832,-0.10766396221641683,-0.1554726039277231
2016-03-08,883911697.3533578,-0.11608830264664216,-0.16344559390674063
2016-03-09,884701980.3384165,-0.1152980196615836,-0.16269765187226937
2016-03-10,893371365.4880755,-0.1066286345119245,-0.15449274592206852
2016-03-11,896082586.5734273,-0.10391741342657268,-0.15192678378848068
2016-03-14,900802290.4292872,-0.09919770957071283,-0.14745994726182643
2016-03-15,895050346.6675191,-0.10494965333248085,-0.15290371943037617
2016-03-16,897399075.0800681,-0.10260092491993189,-0.15068082871842214
2016-03-17,903138035.2068266,-0.09686196479317344,-0.1452493445613412
2016-03-18,902104061.669424,-0.09789593833057597,-0.14622792095204606
2016-03-21,905389576.0890044,-0.09461042391099561,-0.14311843436847382
2016-03-22,905281265.0432525,-0.09471873495674754,-0.14322094243893335
2016-03-23,906120141.7934967,-0.09387985820650324,-0.14242701014491888
2016-03-24,896877943.9648336,-0.10312205603516633,-0.15117403921886807
2016-03-25,891614988.4511124,-0.10838501154888758,-0.15615502163742778
2016-03-28,891157041.8794328,-0.10884295812056721,-0.15658843282933865
2016-03-29,898744365.6790428,-0.10125563432095719,-0.1494076146842399
2016-03-30,899526359.971035,-0.10047364002896497,-0.14866751725995575
2016-03-31,898971731.8215233,-0.10102826817847665,-0.14919243012580718
2016-04-01,886871430.4211316,-0.11312856957886841,-0.16064443430435071
2016-04-04,889872949.216249,-0.11012705078375096,-0.15780372772636841
2016-04-05,885713327.3806529,-0.11428667261934711,-0.16174048971817012
2016-04-06,882508423.1053109,-0.11749157689468903,-0.1647736850030297
2016-04-07,883826139.2909065,-0.11617386070909341,-0.1635265680293081
2016-04-08,883398601.9549203,-0.11660139804507974,-0.16393119921957244
2016-04-11,879545096.286414,-0.12045490371358603,-0.1675782458143248
2016-04-12,886782405.095692,-0.11321759490430794,-0.16072868992453693
2016-04-14,912288372.8877356,-0.08771162711226443,-0.1365892540487642
2016-04-15,912477041.1014562,-0.08752295889854389,-0.1364106941021651
2016-04-18,901273473.6122462,-0.09872652638775381,-0.14701400863587366
2016-04-19,909114130.8243564,-0.09088586917564356,-0.13959342990940427
2016-04-20,908959339.1093173,-0.09104066089068275,-0.13973992835673843
2016-04-21,917216030.6776286,-0.08278396932237131,-0.13192560512523732
2016-04-22,916508091.4683024,-0.08349190853169763,-0.13259561511218665
2016-04-25,917898382.0813397,-0.08210161791866033,-0.13127981202736616
2016-04-26,916183664.2835855,-0.08381633571641445,-0.13290266047841937
2016-04-27,915178872.3029214,-0.08482112769707861,-0.133853618771141
2016-04-28,902494761.1962795,-0.09750523880372053,-0.1458581539135193
2016-04-29,896776820.4213278,-0.10322317957867222,-0.15126974487151734
2016-05-02,888276438.3006728,-0.11172356169932718,-0.15931470245925206
2016-05-03,890482852.6806535,-0.10951714731934659,-0.15722650102830926
2016-05-04,882077671.4826057,-0.11792232851739426,-0.1651813582683399
2016-05-09,876998436.2643924,-0.12300156373560767,-0.1699884635641552
2016-05-10,883851853.5846567,-0.11614814641534332,-0.16350223142894327
2016-05-11,880653504.3708867,-0.11934649562911337,-0.16652922285242555
2016-05-12,878501859.3532597,-0.12149814064674036,-0.16856558929630672
2016-05-13,869553173.5210811,-0.13044682647891892,-0.1770348318508158
2016-05-16,874848524.8782593,-0.12515147512174074,-0.17202318925922733
2016-05-17,873598308.7137572,-0.1264016912862428,-0.17320642265699182
2016-05-18,873137021.367224,-0.12686297863277607,-0.1736429956352349
2016-05-19,880338973.0225956,-0.11966102697740433,-0.16682690257094857
2016-05-20,873616113.7788452,-0.12638388622115482,-0.17318957153295456
2016-05-23,876570898.9284059,-0.1234291010715941,-0.17039309475441977
2016-05-24,869509274.6978388,-0.13049072530216121,-0.17707637870907733
2016-05-25,883350008.1897347,-0.11664999181026525,-0.16397718947911588
2016-05-26,881595111.8079962,-0.1184048881920039,-0.16563806386823887
2016-05-27,887714496.1607801,-0.11228550383921998,-0.1598465374542004
2016-05-30,882714263.9434456,-0.11728573605655446,-0.16457887248882597
2016-05-31,893464579.8029193,-0.10653542019708073,-0.1544045257457466
2016-06-01,887698298.2390516,-0.11230170176094845,-0.15986186754071485
2016-06-02,889087108.1968641,-0.1109128918031359,-0.15854746578213075
2016-06-03,880678839.2002325,-0.11932116079976751,-0.16650524538592026
2016-06-07,893701715.2936908,-0.1062982847063092,-0.1541800952508906
2016-06-08,903316554.6078519,-0.09668344539214813,-0.1450803896850249
2016-06-09,905682708.6210846,-0.09431729137891542,-0.14284100698289304
2016-06-10,901279269.7450098,-0.09872073025499017,-0.14700852304221512
2016-06-13,884488572.5336313,-0.11551142746636867,-0.162899625938143
2016-06-14,882241600.1052619,-0.11775839989473813,-0.16502621244101512
2016-06-15,877649240.0391971,-0.12235075996080291,-0.16937252786950918
2016-06-16,868952280.4761591,-0.13104771952384087,-0.17760353088017067
2016-06-17,870634602.430456,-0.1293653975695439,-0.17601134260214635
2016-06-20,884654361.2759166,-0.11534563872408343,-0.1627427196507224
2016-06-21,885149398.6329966,-0.11485060136700342,-0.16227420488450073
2016-06-22,893459252.4203022,-0.10654074757969789,-0.15440956770346093
2016-06-23,902814329.7485256,-0.0971856702514744,-0.14555570686905683
2016-06-24,872839283.1789427,-0.12716071682105734,-0.17392478192001282
2016-06-27,860584190.0635117,-0.13941580993648828,-0.1855232845458905
2016-06-28,861859867.5454943,-0.13814013245450574,-0.1843159539703343
2016-06-29,874507014.3548706,-0.12549298564512945,-0.17234640269098012
2016-06-30,880858586.280213,-0.11914141371978704,-0.16633512860594069
2016-07-01,893297526.1792865,-0.10670247382071352,-0.15456262914603225
2016-07-04,892807057.2760149,-0.10719294272398505,-0.15502682022225867
2016-07-05,888805188.4659072,-0.11119481153409283,-0.15881428111425366
2016-07-06,868788820.6036493,-0.13121117939635074,-0.17775823307155125
2016-07-07,878866301.4314336,-0.12113369856856648,-0.16822067291249265
2016-07-08,877885490.1130252,-0.12211450988697481,-0.16914893535365894
2016-07-11,890839006.0657609,-0.10916099393423917,-0.1568894292546822
2016-07-12,894197347.8890522,-0.10580265211094786,-0.15371101713743818
2016-07-13,902039485.7563869,-0.09796051424361307,-0.14628903708473273
2016-07-14,903984531.0070707,-0.09601546899292934,-0.14444820142277426
2016-07-15,912544630.4082923,-0.08745536959170774,-0.13634672602412312
2016-07-18,909179986.4996982,-0.09082001350030189,-0.13953110258017187
2016-07-19,908889688.7899325,-0.09111031121006752,-0.13980584702456644
2016-07-20,902607350.5171779,-0.09739264948282211,-0.1457515967848394
2016-07-21,908262359.7248446,-0.09173764027515541,-0.1403995657128031
2016-07-22,914133611.5596108,-0.08586638844038919,-0.13484287763370717
2016-07-25,923927729.2036059,-0.07607227079639411,-0.1255734989238061
2016-07-26,929414836.5730888,-0.07058516342691123,-0.1203803740218593
2016-07-27,933713305.1782651,-0.06628669482173488,-0.11631220424666489
2016-07-28,926127462.0338795,-0.07387253796612048,-0.12349162106552747
2016-07-29,930743549.7859306,-0.06925645021406934,-0.11912284920805116
2016-08-01,939953478.2592715,-0.06004652174072844,-0.11040636059584419
2016-08-02,931646838.7586848,-0.0683531612413153,-0.11826795570183835
2016-08-03,921873993.4427657,-0.07812600655723434,-0.12751720179008375
2016-08-04,924069157.8192308,-0.07593084218076918,-0.1254396476218005
2016-08-05,938795122.2425233,-0.06120487775747674,-0.11150265543223659
2016-08-08,951476145.5505811,-0.04852385444941887,-0.09950104265361737
2016-08-09,961428016.2200645,-0.038571983779935426,-0.09008236284390958
2016-08-10,955763490.6403766,-0.04423650935962342,-0.09544340042979582
2016-08-11,957721393.0379354,-0.042278606962064647,-0.0935903964676551
2016-08-12,958323134.2974081,-0.04167686570259188,-0.0930208946684965
2016-08-16,956089145.5040485,-0.04391085449595156,-0.09513519315989982
