date,portfolio_value,cumulative_return,drawdown
2015-08-20,911067591.2683287,-0.0889324087316713,-0.17527766774300824
2015-08-21,890019829.5625757,-0.10998017043742425,-0.19433065490787116
2015-08-24,874172547.4120692,-0.12582745258793082,-0.20867603127770296
2015-08-25,893167257.1955439,-0.1068327428044561,-0.19148152068012625
2015-08-26,908177134.5316347,-0.09182286546836527,-0.17789418516061895
2015-08-27,913321353.4716438,-0.08667864652835622,-0.17323750295338702
2015-08-28,927895774.461948,-0.07210422553805196,-0.16004435396464323
2015-08-31,927689069.8424389,-0.07231093015756107,-0.16023146841973268
2015-09-01,917013010.4623029,-0.08298698953769712,-0.16989571800525738
2015-09-02,916531819.6309994,-0.0834681803690005,-0.17033130459450352
2015-09-03,915969659.4953545,-0.08403034050464542,-0.17084018672642698
2015-09-04,902034550.2047902,-0.09796544979520971,-0.18345461395939555
2015-09-07,902844406.8180325,-0.09715559318196754,-0.1827215104649148
2015-09-08,896456822.7661844,-0.10354317723381556,-0.18850371945491295
2015-09-09,922016361.1707709,-0.0779836388292291,-0.16536655342412798
2015-09-10,928671607.5350853,-0.07132839246491463,-0.15934204947302022
2015-09-11,933658696.4757634,-0.0663413035242365,-0.15482760547155672
2015-09-14,926069049.4041189,-0.07393095059588106,-0.161697953504923
2015-09-15,926956229.8958207,-0.07304377010417928,-0.16089485440309825
2015-09-16,944719928.1136289,-0.055280071886371185,-0.14481468783356288
2015-09-17,944619366.3734279,-0.055380633626572084,-0.1449057189641939
2015-09-18,951870506.1034485,-0.04812949389655152,-0.13834179667458768
2015-09-21,939961691.5947752,-0.06003830840522484,-0.14912196860709626
2015-09-22,944127010.4713924,-0.05587298952860764,-0.14535141246895555
2015-09-23,929608684.175554,-0.07039131582444591,-0.15849378306574413
2015-09-24,924434907.7153183,-0.07556509228468167,-0.16317722151724445
2015-09-25,920541572.7566082,-0.0794584272433918,-0.1667015706634314
2015-09-30,920934140.6151392,-0.07906585938486077,-0.16634620791871324
2015-10-01,929513491.505987,-0.07048650849401294,-0.1585799539725039
2015-10-02,922315532.1895869,-0.07768446781041316,-0.1650957359537819
2015-10-05,930040338.7667267,-0.06995966123327324,-0.15810303798319125
2015-10-06,933996344.5810597,-0.06600365541894027,-0.15452195753110654
2015-10-07,940252670.4783921,-0.059747329521607884,-0.14885856687287358
2015-10-08,943310305.5751535,-0.056689694424846504,-0.14609071520922123
2015-10-12,954266416.3328619,-0.04573358366713809,-0.13617295575518962
2015-10-13,952184041.6685864,-0.04781595833141361,-0.13805797603931957
2015-10-14,944040341.4639966,-0.055959658536003376,-0.14542986753266196
2015-10-15,956024126.7479289,-0.043975873252071196,-0.1345818300836812
2015-10-16,950311666.5714359,-0.04968833342856405,-0.13975289919516587
2015-10-19,953059979.7119156,-0.046940020288084416,-0.1372650538972846
2015-10-20,952351413.9675039,-0.04764858603249611,-0.13790646623473268
2015-10-21,951137938.9874408,-0.04886206101255919,-0.139004935684513
2015-10-22,940718869.9520972,-0.05928113004790281,-0.14843655085459362
2015-10-23,945427349.115792,-0.05457265088420793,-0.14417431174688922
2015-10-26,945201721.2646694,-0.05479827873533061,-0.144378556008658
2015-10-27,949742447.949486,-0.050257552050513965,-0.14026817085443444
2015-10-28,948977232.7382919,-0.05102276726170818,-0.14096086377832173
2015-10-29,950233633.5939738,-0.049766366406026274,-0.13982353669756675
2015-10-30,947992670.2752936,-0.05200732972470645,-0.14185211560038047
2015-11-02,945769391.5750096,-0.05423060842499039,-0.14386468592175805
2015-11-03,953587758.4186323,-0.0464122415813677,-0.1367872947385893
2015-11-04,958704184.2120163,-0.04129581578798369,-0.13215577161826264
2015-11-05,955233656.8949896,-0.044766343105010376,-0.13529738417312842
2015-11-06,949524727.7716383,-0.05047527222836168,-0.1404652568824909
2015-11-09,935065777.8343548,-0.06493422216564526,-0.1535538784387278
2015-11-10,927468406.9952809,-0.07253159300471912,-0.16043121822940087
2015-11-11,932174720.8195368,-0.06782527918046322,-0.15617093924387548
2015-11-12,931851827.4128928,-0.06814817258710715,-0.15646323084325842
2015-11-13,925770121.9472569,-0.07422987805274306,-0.16196855049658598
2015-11-16,913616596.723607,-0.08638340327639304,-0.17297024100084268
2015-11-17,927351611.3427862,-0.07264838865721379,-0.16053694472417035
2015-11-18,923508654.1757617,-0.07649134582423833,-0.16401569056907517
2015-11-19,932081874.903719,-0.06791812509628103,-0.156254985807454
2015-11-20,936729979.9274426,-0.06327002007255744,-0.15204739895826735
2015-11-23,940188269.6214042,-0.059811730378595884,-0.14891686422148254
2015-11-24,939310531.738769,-0.060689468261230894,-0.14971141562536838
2015-11-25,941105238.6765985,-0.058894761323401434,-0.14808679972895178
2015-11-26,952107751.1493101,-0.04789224885068988,-0.13812703622276767
2015-11-27,947968886.0376103,-0.052031113962389686,-0.14187364571753225
2015-11-30,939222381.8904634,-0.060777618109536635,-0.14979121118519245
2015-12-01,946819978.4564284,-0.0531800215435716,-0.14291366706060404
2015-12-02,944261226.9054687,-0.055738773094531346,-0.14522991622476966
2015-12-03,938576091.358171,-0.061423908641829006,-0.1503762503636421
2015-12-04,933755774.1346594,-0.06624422586534062,-0.15473972822290682
2015-12-07,932029090.5499288,-0.06797090945007123,-0.15630276759201278
2015-12-08,922914985.0303096,-0.07708501496969045,-0.1645530954849329
2015-12-09,923114170.7947481,-0.07688582920525189,-0.16437278729509663
2015-12-10,919558057.5114028,-0.08044194248859715,-0.16759187451641655
2015-12-11,916255015.5880103,-0.08374498441198974,-0.170581874890385
2015-12-14,904435525.7064843,-0.09556447429351567,-0.18128118782238145
2015-12-15,907118829.2230128,-0.09288117077698721,-0.1788521909449664
2015-12-16,922409764.9376035,-0.07759023506239648,-0.16501043399324233
2015-12-17,922469927.9678164,-0.07753007203218365,-0.16495597283682717
2015-12-18,926741292.4945045,-0.07325870750549557,-0.1610894213886893
2015-12-21,931582635.6344115,-0.06841736436558854,-0.15670691031720885
2015-12-22,931556696.1686411,-0.06844330383135888,-0.1567303914034781
2015-12-23,937398004.9878948,-0.06260199501210517,-0.15144268511360592
2015-12-24,935228617.3151362,-0.06477138268486382,-0.153406471860269
2015-12-28,927364728.1049036,-0.07263527189509644,-0.16052507108630987
2015-12-29,935705465.6118945,-0.0642945343881055,-0.15297481624744258
2015-12-30,936636456.5209391,-0.06336354347906092,-0.1521320588042232
2016-01-04,920668633.2062248,-0.07933136679377517,-0.16658655220448304
2016-01-05,919559331.089311,-0.08044066891068902,-0.16759072164021638
2016-01-06,920232231.5264205,-0.07976776847357958,-0.1669815944764489
2016-01-07,913124535.8244839,-0.08687546417551617,-0.17341566746121362
2016-01-08,916201992.11958,-0.08379800788042002,-0.17062987312780153
2016-01-11,906558933.1681865,-0.09344106683181341,-0.17935902357141842
2016-01-12,899898284.9555662,-0.10010171504443388,-0.1853884174176076
2016-01-13,910920825.5671741,-0.08907917443282587,-0.17541052391362788
2016-01-14,905147073.5811534,-0.09485292641884657,-0.180637075982235
2016-01-15,898347688.8383869,-0.10165231116161311,-0.1867920577823894
2016-01-18,898772955.8405788,-0.10122704415942119,-0.18640709491328833
2016-01-19,901531998.3949343,-0.09846800160506575,-0.18390953706792945
2016-01-20,884222776.3059849,-0.11577722369401511,-0.1995782998991037
2016-01-21,884644849.4514147,-0.11535515054858525,-0.19919622819309846
2016-01-22,896871392.2037247,-0.1031286077962753,-0.1881284403025345
2016-01-25,904331045.1568543,-0.09566895484314575,-0.18137576636231878
2016-01-26,898073278.1427695,-0.1019267218572305,-0.18704046155731768
2016-01-27,903567186.546774,-0.09643281345322596,-0.18206723125521762
2016-01-28,909028791.4803373,-0.09097120851966278,-0.1771232429037014
2016-01-29,910798064.7072815,-0.08920193529271858,-0.17552165027093747
2016-02-01,918932562.8620018,-0.08106743713799824,-0.16815808871502513
2016-02-02,913575308.8109806,-0.08642469118901941,-0.17300761590466063
2016-02-03,905683672.923894,-0.09431632707610593,-0.18015133215194845
2016-02-04,912430334.0269339,-0.08756966597306615,-0.1740440771763867
2016-02-05,913647021.6321566,-0.08635297836784339,-0.17294269957386377
2016-02-11,889109000.4346792,-0.11089099956532089,-0.19515516137681566
2016-02-12,876755334.1287198,-0.12324466587128025,-0.20633802484975716
2016-02-15,891117564.0843865,-0.10888243591561353,-0.193336956763295
2016-02-16,901161550.8742676,-0.09883844912573247,-0.18424487590134997
2016-02-17,897593265.7197709,-0.10240673428022906,-0.1874749814203901
2016-02-18,907382148.6603439,-0.09261785133965617,-0.17861382726858765
2016-02-19,913030496.372566,-0.08696950362743405,-0.17350079444504352
2016-02-22,914262294.8927006,-0.0857377051072995,-0.17238573804513158
2016-02-23,914546742.572173,-0.08545325742782695,-0.1721282485285821
2016-02-24,918116615.1012999,-0.08188338489870017,-0.16889670607630036
2016-02-25,920612013.2820609,-0.07938798671793912,-0.16663780604816736
2016-02-26,924823145.9570682,-0.07517685404293184,-0.1628257780554465
2016-02-29,921486656.9759102,-0.07851334302408985,-0.1658460555853054
2016-03-02,936852680.6921896,-0.06314731930781048,-0.15193632700066317
2016-03-03,941908662.9725642,-0.05809133702743574,-0.14735951893715193
2016-03-04,946936497.161543,-0.053063502838456955,-0.14280819126588284
2016-03-07,950890821.9008174,-0.04910917809918258,-0.13922863256713058
2016-03-08,945047665.4593483,-0.054952334540651626,-0.1445180113731993
2016-03-09,946255798.499711,-0.05374420150028891,-0.14342437758765592
2016-03-10,957047108.6477045,-0.04295289135229552,-0.13365579997754473
2016-03-11,953944822.5322813,-0.0460551774677187,-0.1364640709170022
2016-03-14,949797155.574161,-0.050202844425839,-0.1402186480745149
2016-03-15,948864034.6376282,-0.05113596536237175,-0.14106333367460722
2016-03-16,947333201.8794118,-0.052666798120588165,-0.1424490837273492
2016-03-17,954469810.5122569,-0.04553018948774312,-0.13598883799751094
2016-03-18,953214740.3436923,-0.04678525965630764,-0.1371249605053083
2016-03-21,946092252.047434,-0.05390774795256603,-0.14357242413529625
2016-03-22,950071306.2521706,-0.04992869374782949,-0.13997047967436016
2016-03-23,949648118.4928045,-0.050351881507195495,-0.14035356035819957
2016-03-24,945162092.4155881,-0.05483790758441187,-0.14441442908454405
2016-03-25,945921187.7533575,-0.05407881224664246,-0.14372727603095004
2016-03-28,943807337.933307,-0.05619266206669293,-0.1456407884534544
2016-03-29,949374874.7610241,-0.05062512523897589,-0.14060090776678735
2016-03-30,952655890.7685057,-0.04734410923149435,-0.13763084583088236
2016-03-31,954244673.5555674,-0.04575532644443259,-0.13619263788873492
2016-04-01,947985708.3480098,-0.05201429165199023,-0.14185841771996144
2016-04-04,947681437.7122157,-0.05231856228778431,-0.14213385149764646
2016-04-05,942198756.922426,-0.05780124307757406,-0.14709691826822624
2016-04-06,942030028.4112338,-0.05796997158876627,-0.14724965575181392
2016-04-07,947688416.9367917,-0.05231158306320838,-0.142127533720102
2016-04-08,948114943.2573872,-0.05188505674261279,-0.14174143088287905
2016-04-11,950351881.6036547,-0.04964811839634531,-0.13971649549089504
2016-04-12,958418966.213761,-0.04158103378623901,-0.13241395844762338
2016-04-14,971767872.6556484,-0.028232127344351654,-0.12033017744240992
2016-04-15,968727514.1522998,-0.03127248584770026,-0.12308238987956654
2016-04-18,965808099.4886355,-0.03419190051136445,-0.12572512077386888
2016-04-19,967669496.8819827,-0.03233050311801733,-0.12404013492406907
2016-04-20,964645802.5950224,-0.03535419740497758,-0.1267772624745096
2016-04-21,970126406.7170991,-0.029873593282900957,-0.12181607555813168
2016-04-22,964807542.2009577,-0.03519245779904234,-0.1266308515316732
2016-04-25,960000709.1830927,-0.03999929081690734,-0.13098212313353608
2016-04-26,964144937.4649975,-0.03585506253500248,-0.12723065875612383
2016-04-27,965248016.5587791,-0.03475198344122088,-0.12623212256451044
2016-04-28,958501391.8191001,-0.0414986081808999,-0.13233934462300212
2016-04-29,958118896.3251182,-0.04188110367488185,-0.1326855895985647
2016-05-02,949913679.8332026,-0.05008632016679737,-0.1401131672522331
2016-05-03,952005921.2330217,-0.047994078766978254,-0.1382192153397287
2016-05-04,942620264.9789923,-0.05737973502100768,-0.1467153580955144
2016-05-09,937470524.5593559,-0.06252947544064413,-0.1513770384912445
2016-05-10,942404267.6906172,-0.05759573230938275,-0.1469108845187317
2016-05-11,939968332.048622,-0.06003166795137804,-0.14911595749372075
2016-05-12,940975981.7688855,-0.05902401823111447,-0.14820380647950582
2016-05-13,936715883.7370911,-0.06328411626290897,-0.1520601592003109
2016-05-16,935311023.7255647,-0.06468897627443526,-0.1533318754113855
2016-05-17,935274827.6030221,-0.06472517239697795,-0.15336464109297498
2016-05-18,929438368.0384514,-0.07056163196154852,-0.1586479577100388
2016-05-19,922173408.4125633,-0.07782659158743666,-0.16522439013265877
2016-05-20,924717375.7864088,-0.07528262421359122,-0.16292152399423898
2016-05-23,928199841.9396895,-0.07180015806031048,-0.15976910409096767
2016-05-24,925610345.0383916,-0.07438965496160843,-0.16211318475444259
2016-05-25,929973422.8506172,-0.07002657714938287,-0.15816361202942875
2016-05-26,935852664.3674073,-0.06414733563259267,-0.15284156806463445
2016-05-27,938857229.5608294,-0.0611427704391706,-0.15012175667249872
2016-05-30,938093359.4052813,-0.06190664059471873,-0.15081323201665853
2016-05-31,946875563.1778135,-0.05312443682218648,-0.14286335030968678
2016-06-01,947658811.0448377,-0.052341188955162266,-0.14215433375172948
2016-06-02,946095691.3720491,-0.053904308627950925,-0.14356931076824742
2016-06-03,948775441.5382863,-0.0512245584617137,-0.14114353047692063
2016-06-07,957609620.0377526,-0.04239037996224737,-0.13314659988090238
2016-06-08,961490627.3745826,-0.038509372625417315,-0.1296334100220895
2016-06-09,961923577.2473177,-0.038076422752682304,-0.1292414924166182
2016-06-10,963760321.1652781,-0.0362396788347219,-0.1275788235407883
2016-06-13,945800402.2663925,-0.054199597733607496,-0.14383661422876037
2016-06-14,944495650.7266755,-0.05550434927332448,-0.14501770961966676
2016-06-15,947118718.2323215,-0.05288128176767848,-0.14264323996268746
2016-06-16,940585182.0441989,-0.05941481795580117,-0.1485575686629902
2016-06-17,937998800.6955372,-0.062001199304462795,-0.15089882904632224
2016-06-20,948941277.5667812,-0.05105872243321885,-0.14099341134470333
2016-06-21,948691149.8583804,-0.051308850141619566,-0.14121983352129197
2016-06-22,955158628.7768879,-0.04484137122311216,-0.13536530159784943
2016-06-23,951028749.3142065,-0.048971250685793555,-0.13910377704692256
2016-06-24,927150464.180928,-0.07284953581907205,-0.16071902842250896
2016-06-27,927484072.4179457,-0.07251592758205427,-0.16041703747701785
2016-06-28,932772170.1753652,-0.06722782982463482,-0.15563011238221713
2016-06-29,943617785.2059262,-0.05638221479407379,-0.14581237656492874
2016-06-30,948491430.6071308,-0.051508569392869186,-0.1414006246374132
2016-07-01,952477391.6530074,-0.04752260834699262,-0.1377924279223215
2016-07-04,960488872.936033,-0.03951112706396698,-0.1305402244723317
2016-07-05,959817517.6674981,-0.04018248233250188,-0.13114795290888848
2016-07-06,944696141.5560468,-0.055303858443953136,-0.14483622005074792
2016-07-07,953988411.7215493,-0.046011588278450755,-0.1364246128370762
2016-07-08,951616430.9589189,-0.0483835690410811,-0.13857179217412385
2016-07-11,963055899.8336459,-0.03694410016635408,-0.12821648424684684
2016-07-12,964935655.6649313,-0.035064344335068665,-0.12651487985644905
2016-07-13,968325544.5294768,-0.03167445547052328,-0.12344626334845987
2016-07-14,970563423.4672534,-0.02943657653274656,-0.121420476508317
2016-07-15,972809965.0041457,-0.027190034995854262,-0.11938684805574673
2016-07-18,973959592.4167875,-0.026040407583212466,-0.11834617510231571
2016-07-19,972367031.0878195,-0.02763296891218059,-0.1197878034799209
2016-07-20,974617447.3700829,-0.025382552629917177,-0.11775066750598762
2016-07-21,981361770.6373099,-0.018638229362690106,-0.11164552880085687
2016-07-22,980226488.0968877,-0.019773511903112273,-0.1126732163988804
2016-07-25,976660243.108587,-0.023339756891412988,-0.11590147510585147
2016-07-26,982191668.5711397,-0.01780833142886029,-0.11089428337616714
2016-07-27,985412523.1238967,-0.01458747687610329,-0.1079786811705038
2016-07-28,990831119.3171397,-0.009168880682860259,-0.10307362546126819
2016-07-29,993391223.8226876,-0.00660877617731237,-0.1007561515670451
2016-08-01,1003464479.8367542,0.0034644798367542418,-0.09163757543398632
2016-08-02,997918923.6550401,-0.002081076344959909,-0.09665755866210046
2016-08-03,991596728.5159764,-0.008403271484023533,-0.10238057588941052
2016-08-04,990858171.69415,-0.009141828305849975,-0.10304913693849038
2016-08-05,1002376680.2508205,0.0023766802508204954,-0.09262228021345331
2016-08-08,1004598036.1472604,0.004598036147260398,-0.09061145046465902
2016-08-09,1008167470.1023464,0.008167470102346419,-0.08738030502112759
2016-08-10,1007432313.7251557,0.007432313725155737,-0.08804578789833795
2016-08-11,1006527513.0973679,0.006527513097367876,-0.08886483721051675
2016-08-12,1010520364.0032039,0.010520364003203886,-0.08525040361308056
2016-08-16,1009065459.4707788,0.009065459470778858,-0.08656742143996043
2016-08-17,1006239315.4653965,0.006239315465396578,-0.08912572128264085
2016-08-18,1013619488.2238925,0.013619488223892473,-0.0824449949038516
2016-08-19,1018231813.8925903,0.01823181389259032,-0.07826979646734289
2016-08-22,1010260025.0106314,0.010260025010631502,-0.08548606931251879
