date,portfolio_value,cumulative_return,drawdown
2025-12-18,1058210015.6857632,0.05821001568576323,-0.02464365300691007
2025-12-19,1063939648.6311525,0.06393964863115253,-0.019362627712885994
2025-12-22,1072853270.6146808,0.07285327061468072,-0.011146907158873454
2025-12-23,1070313459.971173,0.070313459971173,-0.0134878606507004
2025-12-24,1073503282.2730548,0.0735032822730548,-0.010547788848503159
2025-12-26,1070011787.1969581,0.07001178719695811,-0.013765913637049265
2025-12-29,1073028391.7330396,0.07302839173303965,-0.010985497333080851
2025-12-30,1067528405.8383223,0.06752840583832231,-0.016054856034348308
2026-01-02,1066236119.1378758,0.06623611913787575,-0.017245961785316344
2026-01-05,1073454589.6044844,0.07345458960448448,-0.010592669073258287
2026-01-06,1077539667.0540833,0.07753966705408333,-0.0068274370688696795
2026-01-07,1069398678.473601,0.06939867847360093,-0.014331018366601112
2026-01-08,1057995841.8676938,0.0579958418676938,-0.024841057860121918
2026-01-09,1062657001.8995658,0.0626570018995658,-0.020544848266518034
2026-01-12,1063802142.5064065,0.06380214250640659,-0.019489367650642575
2026-01-13,1068308775.8576697,0.0683087758576697,-0.015335585908294647
2026-01-14,1073909953.7946446,0.0739099537946446,-0.01017295810238994
2026-01-15,1072892076.9022559,0.07289207690225585,-0.011111139250491786
2026-01-16,1073440896.5183722,0.07344089651837216,-0.010605290044758853
2026-01-19,1071471335.1933947,0.07147133519339466,-0.012420642489579525
2026-01-20,1085834347.0505111,0.08583434705051118,0.0
2026-01-21,1089665253.1005034,0.08966525310050355,0.0
2026-01-22,1094580584.531982,0.09458058453198204,0.0
2026-01-23,1102022868.7855198,0.1020228687855198,0.0
2026-01-26,1100853203.8297448,0.10085320382974472,-0.001061379930403894
2026-01-27,1122658499.9403992,0.12265849994039923,0.0
2026-01-28,1113398442.42527,0.11339844242527009,-0.008248329759780626
2026-01-29,1118826402.5964446,0.1188264025964445,-0.0034134132010383844
2026-01-30,1107501424.9778233,0.10750142497782322,-0.013501055720310795
2026-02-02,1104144218.1738842,0.10414421817388408,-0.01649146358175524
2026-02-03,1137140203.6310024,0.13714020363100232,0.0
2026-02-04,1153663494.370126,0.15366349437012605,0.0
2026-02-05,1156355093.0770204,0.15635509307702034,0.0
2026-02-06,1172162179.69797,0.17216217969796999,0.0
2026-02-09,1193883783.557596,0.19388378355759595,0.0
2026-02-10,1215190856.0732627,0.21519085607326272,0.0
2026-02-11,1243307700.9753227,0.24330770097532262,0.0
2026-02-12,1275566052.6118536,0.2755660526118535,0.0
2026-02-13,1265186926.1620784,0.2651869261620783,-0.00813687886136738
2026-02-19,1265013708.396278,0.2650137083962778,-0.00827267564385914
2026-02-20,1286863767.2643182,0.28686376726431817,0.0
2026-02-23,1274694130.5191085,0.2746941305191086,-0.009456818238872788
2026-02-24,1257376776.6745257,0.25737677667452563,-0.022913840097058213
2026-02-25,1259838728.3307478,0.25983872833074795,-0.021000699235647624
2026-02-26,1254893395.3158903,0.2548933953158903,-0.02484363361662767
2026-02-27,1230637814.0764997,0.23063781407649975,-0.04369223426606106
2026-03-03,1212374609.063071,0.21237460906307093,-0.057884261019797045
2026-03-04,1139685724.3321855,0.1396857243321854,-0.11436956007006982
2026-03-05,1183794540.1484818,0.18379454014848196,-0.08009334767031817
2026-03-06,1174343765.0763233,0.17434376507632332,-0.08743738463255968
2026-03-09,1151878694.1323671,0.1518786941323671,-0.10489461011005796
2026-03-10,1169789630.3504522,0.16978963035045225,-0.09097632546042411
2026-03-11,1186760548.6634343,0.18676054866343428,-0.07778851277605603
2026-03-12,1178748015.0913663,0.17874801509136629,-0.08401491667046468
2026-03-13,1167652684.5234172,0.1676526845234172,-0.09263690980617634
2026-03-16,1165566334.7175112,0.16556633471751114,-0.0942581768423455
2026-03-17,1175369378.5850134,0.17536937858501345,-0.08664039777600185
2026-03-18,1197482180.733626,0.19748218073362578,-0.0694569144026056
2026-03-19,1198702441.7105298,0.19870244171052986,-0.06850867030098018
2026-03-20,1204527433.4344342,0.20452743343443425,-0.06398216806190671
2026-03-23,1156362706.4872541,0.15636270648725414,-0.10141016018695592
2026-03-24,1160946007.5318406,0.16094600753184052,-0.0978485547076674
2026-03-25,1177189055.1991627,0.17718905519916262,-0.085226357952643
2026-03-26,1181990336.7669356,0.18199033676693555,-0.08149536350714737
2026-03-27,1187015432.1216373,0.1870154321216373,-0.07759044716516006
2026-03-30,1167493036.6376615,0.16749303663766146,-0.09276096946953538
2026-03-31,1151429039.9998825,0.15142903999988255,-0.1052440287073666
2026-04-01,1181795689.2987213,0.18179568929872136,-0.0816466207522154
2026-04-02,1166006102.4690008,0.16600610246900072,-0.09391644078397121
2026-04-03,1164439405.9604957,0.16443940596049567,-0.09513389405941441
2026-04-06,1176178914.923076,0.1761789149230759,-0.08601132082267104
2026-04-07,1166829331.8931751,0.16682933189317506,-0.0932767231657462
2026-04-08,1202690133.822988,0.20269013382298806,-0.0654099024174648
2026-04-09,1195578688.6623802,0.19557868866238026,-0.07093608579562116
2026-04-10,1215375493.9544141,0.21537549395441413,-0.05555232428517087
2026-04-13,1212242100.9374042,0.21224210093740425,-0.05798723083605706
2026-04-14,1217440414.0579064,0.21744041405790648,-0.05394770990716102
2026-04-15,1224256019.7080426,0.22425601970804254,-0.04865141839323861
2026-04-16,1231865688.4636378,0.23186568846363786,-0.042738073912515384
2026-04-17,1232912731.6747417,0.2329127316747417,-0.04192443439779825
2026-04-20,1230277562.2527194,0.23027756225271934,-0.043972179846117454
2026-04-21,1228212642.1492267,0.22821264214922676,-0.04557679422412764
2026-04-22,1216675517.2711625,0.21667551727116252,-0.05454209822253797
2026-04-23,1218292809.8007963,0.21829280980079635,-0.053285327637511815
2026-04-24,1226278080.4067078,0.22627808040670772,-0.04708010933154694
2026-04-27,1215758832.4210317,0.21575883242103178,-0.05525443846666467
2026-04-28,1222350624.2842386,0.22235062428423857,-0.05013206884923416
2026-04-29,1222451816.3264961,0.22245181632649613,-0.05005343423006803
2026-04-30,1220264274.4783323,0.2202642744783323,-0.05175333588540343
2026-05-04,1214048084.4654415,0.21404808446544155,-0.05658383167759251
2026-05-06,1212308170.1911361,0.21230817019113601,-0.05793588953994433
2026-05-07,1220120223.0312474,0.22012022303124734,-0.05186527582088796
2026-05-08,1217210643.8011668,0.21721064380116673,-0.05412626047528224
2026-05-11,1209377161.258642,0.20937716125864192,-0.06021352685249759
2026-05-12,1196670371.424802,0.19667037142480215,-0.07008775764295083
2026-05-13,1185357060.3336673,0.18535706033366717,-0.07887913974486915
2026-05-14,1201421056.971446,0.20142105697144608,-0.06639608050703827
2026-05-15,1182772486.9327736,0.1827724869327736,-0.0808875678836053
2026-05-18,1174765786.6244485,0.17476578662444853,-0.08710943884772926
2026-05-19,1176231291.0906956,0.17623129109069557,-0.08597062019145263
2026-05-20,1166708490.2949946,0.16670849029499468,-0.0933706271214364
2026-05-21,1181458770.5299132,0.1814587705299131,-0.08190843461113251
2026-05-22,1199811501.0581136,0.19981150105811363,-0.06764683909879976
