date,portfolio_value,daily_return,cumulative_return,drawdown
2024-11-13,1063312223.3020242,-0.00899002677901417,0.06331222330202424,-0.021240479137193624
2024-11-14,1063687410.8672831,0.0003528479754457692,0.06368741086728313,-0.020895125821808858
2024-11-15,1064171135.5844505,0.00045476209666994727,0.06417113558445053,-0.020449866036367892
2024-11-18,1057513402.8119776,-0.0062562613754942875,0.0575134028119777,-0.02657818770484477
2024-11-19,1058743254.6773337,0.0011629657478438027,0.058743254677333656,-0.02544613147894148
2024-11-20,1063414681.5289057,0.00441223765151233,0.06341468152890584,-0.02114616820682591
2024-11-21,1054165816.3268489,-0.008697326981379927,0.054165816326848804,-0.029659580048907785
2024-11-22,1067607928.4672805,0.012751421011989894,0.06760792846728059,-0.017286360829160352
2024-11-25,1065487856.8868022,-0.0019858147583466934,0.06548785688680225,-0.01923784807705442
2024-11-26,1045712900.5514852,-0.018559532337699802,0.045712900551485136,-0.03744033495126031
2024-11-27,1040706361.8205894,-0.004787679991568816,0.0407063618205894,-0.042048762600305434
2024-11-28,1039286179.9182885,-0.0013646326710413659,0.03928617991828842,-0.043356014156125444
2024-11-29,1034014335.6903622,-0.005072562620182963,0.03401433569036216,-0.048208650679539944
2024-12-02,1031151559.1835393,-0.002768604271730535,0.03115155918353918,-0.05084378427506475
2024-12-03,1043183492.5607667,0.011668443178958432,0.04318349256076659,-0.0397686089039232
2024-12-04,1041544681.5267267,-0.0015709710187390424,0.041544681526726635,-0.04127710459061862
2024-12-05,1039269127.0900551,-0.0021847881104207767,0.039269127090055145,-0.0433717109736973
2024-12-06,1033117258.3374224,-0.005919418360726181,0.033117258337422406,-0.04903439403214971
2024-12-09,1023093938.3625957,-0.00970201581082586,0.023093938362595656,-0.058260677376801295
2024-12-10,1030094220.6953555,0.006842267430460458,0.03009422069535561,-0.05181704508163276
2024-12-11,1042133965.4009513,0.01168800335319653,0.04213396540095116,-0.04073467952510301
2024-12-12,1054710532.5069244,0.012068090594412606,0.05471053250692437,-0.02915817873353377
2024-12-13,1054526388.3066087,-0.00017459216973780833,0.05452638830660872,-0.02932768011358089
2024-12-16,1052123035.9062928,-0.0022790822751957984,0.05212303590629275,-0.03153992219285717
2024-12-17,1052650002.5391612,0.0005008602747820223,0.05265000253916119,-0.03105485901217142
2024-12-18,1051974157.7466433,-0.0006420413156202898,0.05197415774664327,-0.031676961825255145
2024-12-19,1040554785.7707976,-0.010855182983112721,0.04055478577079752,-0.04218828559140564
2024-12-20,1034994290.8149011,-0.005343779137758298,0.03499429081490102,-0.04730661984876272
2024-12-23,1055914920.2593999,0.020213280044305337,0.055914920259399814,-0.02804956175940987
2024-12-24,1056267940.3085269,0.00033432622492002295,0.05626794030852689,-0.027724613238583662
2024-12-26,1062058492.5853989,0.005482086557678345,0.06205849258539886,-0.02239451541045734
2024-12-27,1063334327.7467297,0.0012012852119143158,0.06333432774672976,-0.02122013239873355
2024-12-30,1067609719.6803758,0.004020741005047679,0.06760971968037577,-0.017284712050154027
2025-01-02,1077008387.415909,0.008803467748820237,0.0770083874159091,-0.008633409706414907
2025-01-03,1085133995.0179644,0.007544609398587143,0.08513399501796437,-0.0011539360118406616
2025-01-06,1096745961.6083002,0.010700951812078863,0.09674596160830018,0.0
2025-01-07,1099079779.8098943,0.002127947841423339,0.09907977980989435,0.0
2025-01-08,1103690690.8706517,0.004195246919704854,0.10369069087065164,0.0
2025-01-09,1107510132.5804243,0.003460608793175224,0.10751013258042441,0.0
2025-01-10,1104371063.2034252,-0.0028343482236909967,0.10437106320342515,-0.0028343482236909967
2025-01-13,1098469762.8204966,-0.005343584760189923,0.09846976282049646,-0.008162787403907856
2025-01-14,1104707322.48457,0.005678408159417669,0.10470732248457004,-0.0025307308830880837
2025-01-15,1105757580.4854584,0.000950711540977478,0.10575758048545847,-0.0015824253371683472
2025-01-16,1113536036.8281431,0.007034504198713876,0.11353603682814306,0.0
2025-01-17,1117000878.3615835,0.0031115665940275594,0.11700087836158346,0.0
2025-01-20,1115608883.3959463,-0.0012461896786321036,0.11560888339594633,-0.0012461896786321036
2025-01-21,1125158207.2957792,0.008559741717692804,0.1251582072957793,0.0
2025-01-22,1132945982.1025872,0.00692149313430801,0.13294598210258712,0.0
2025-01-23,1125035729.4352162,-0.006982021025124907,0.12503572943521624,-0.006982021025124907
2025-01-24,1137480667.9357173,0.011061816238270739,0.13748066793571745,0.0
2025-01-31,1131152568.408262,-0.005563258968558582,0.13115256840826195,-0.005563258968558582
2025-02-03,1119274904.464484,-0.010500496816704508,0.11927490446448408,-0.01600533880217314
2025-02-04,1137333496.5415728,0.016134188308035924,0.1373334965415729,-0.00012938364430548077
2025-02-05,1150135006.556591,0.01125572231359162,0.15013500655659096,0.0
2025-02-06,1164779411.9391425,0.012732770760882639,0.16477941193914236,0.0
2025-02-07,1170822658.5145566,0.005188318503460909,0.1708226585145567,0.0
2025-02-10,1177540726.0129519,0.005737903558271196,0.1775407260129518,0.0
2025-02-11,1202500276.140386,0.02119633705744106,0.20250027614038602,0.0
2025-02-12,1222406313.8459432,0.01655387370841077,0.22240631384594312,0.0
2025-02-13,1234765671.3838687,0.010110678747265567,0.2347656713838686,0.0
2025-02-14,1244210011.6491292,0.007648690341929942,0.24421001164912925,0.0
2025-02-17,1244257555.8388488,3.821235102963172e-05,0.2442575558388489,0.0
2025-02-18,1254061532.299892,0.007879378682521754,0.25406153229989203,0.0
2025-02-19,1250584525.5201783,-0.002772596631153257,0.2505845255201784,-0.002772596631153257
2025-02-20,1240564662.0365167,-0.008012144144750155,0.24056466203651672,-0.010762526332039446
2025-02-21,1244630131.4669943,0.003277112072339383,0.2446301314669943,-0.007520684264671562
2025-02-24,1228405841.535673,-0.013035430784725133,0.2284058415356729,-0.02045807969021074
2025-02-25,1232914942.5982969,0.003670693275918513,0.23291494259829681,-0.01686248174984939
2025-02-26,1217986301.4496117,-0.012108411239808659,0.21798630144961173,-0.028766715126107067
2025-02-27,1212041732.432422,-0.004880653427805082,0.21204173243242197,-0.033506968187125286
2025-02-28,1192981220.1581662,-0.01572595378873931,0.1929812201581662,-0.04870599294255307
2025-03-04,1226204279.3325713,0.027848769631093173,0.22620427933257137,-0.022213625288570737
2025-03-05,1224941247.6084266,-0.0010300336945751054,0.2249412476084265,-0.023220778200619963
2025-03-06,1223111623.137858,-0.0014936426331799701,0.22311162313785782,-0.0246797372895039
2025-03-07,1228373168.2464461,0.004301770181113884,0.22837316824644605,-0.02048413366633972
2025-03-10,1230356774.2191513,0.001614823592684722,0.23035677421915124,-0.01890238833597524
2025-03-11,1219993578.403954,-0.008422919296538378,0.21999357840395395,-0.027166094341047886
2025-03-12,1211221572.5396285,-0.007190206587645687,0.21122157253962848,-0.03416097109820193
2025-03-13,1222444369.940032,0.009265684871242907,0.22244436994003203,-0.025211811020050545
2025-03-14,1229672445.761621,0.005912805522547915,0.22967244576162105,-0.019448078032935467
2025-03-17,1253219195.3884377,0.019148798290127278,0.25321919538843773,-0.0006716870661915841
2025-03-18,1259042716.4395397,0.004646849547573995,0.2590427164395397,0.0
2025-03-19,1264507531.4303734,0.004340452408388318,0.26450753143037353,0.0
2025-03-20,1257205824.1570952,-0.0057743485837674635,0.25720582415709514,-0.0057743485837674635
2025-03-21,1245094806.6555912,-0.00963328141565356,0.24509480665559136,-0.01535200407452142
2025-03-24,1252092658.6055865,0.005620336630261846,0.2520926586055865,-0.009817950875107506
2025-03-25,1230611662.2437823,-0.017156075641979185,0.23061166224378238,-0.02680558900922414
2025-03-26,1235202374.1612067,0.003730431019200786,0.23520237416120682,-0.02317515439075135
2025-03-27,1223117579.8878503,-0.009783655315237616,0.2231175798878502,-0.032732071983552435
2025-03-28,1211476135.753563,-0.009517845484123266,0.21147613575356283,-0.04193837866416106
2025-03-31,1205388657.5199826,-0.0050248437042417216,0.2053886575199826,-0.04675248857040604
2025-04-01,1224564511.93418,0.015908441061367462,0.22456451193417992,-0.03158780671793315
2025-04-02,1213055923.246204,-0.009398107307387549,0.21305592324620393,-0.04068904842818055
2025-04-03,1214546871.3395896,0.001229084384993362,0.2145468713395895,-0.03950997431725045
2025-04-04,1188434840.4690523,-0.021499401535435947,0.18843484046905234,-0.06015993505018502
2025-04-07,1132922156.9989524,-0.04671075062743035,0.1329221569989525,-0.10406056995372381
2025-04-08,1161225116.8288589,0.02498226348126109,0.16122511682885876,-0.08167797504905694
2025-04-09,1147803813.3764362,-0.01155788249661216,0.14780381337643633,-0.09229183310749078
2025-04-10,1199751053.119972,0.045257943159053626,0.199751053119972,-0.05121082848526082
2025-04-11,1210775127.639266,0.009188635001091017,0.21077512763926598,-0.042492751095224324
2025-04-14,1219755360.5085344,0.007416928762633113,0.2197553605085345,-0.03539098804039287
2025-04-15,1216897376.4378247,-0.002343079738151843,0.2168973764378248,-0.037651143871554105
2025-04-16,1214851745.9514418,-0.0016810213630101822,0.21485174595144185,-0.03926887285737435
2025-04-17,1228270509.4482243,0.011045597573120514,0.22827050944822425,-0.02865702345098642
2025-04-18,1230622359.0026407,0.0019147651403541577,0.23062235900264083,-0.026797129780162576
2025-04-21,1231604520.586731,0.000798101527170525,0.23160452058673098,-0.026020415083193305
2025-04-22,1241229251.4672964,0.007814790153563456,0.24122925146729646,-0.01840896901321365
2025-04-23,1240751643.4521666,-0.00038478630322735796,0.2407516434521666,-0.018786671797308196
2025-04-24,1244679919.5026853,0.0031660454138824345,0.24467991950268542,-0.01568010583951185
2025-04-25,1262324884.1137013,0.014176306964176044,0.26232488411370136,-0.0017260848689474306
2025-04-28,1256576548.6754663,-0.004553768614227294,0.2565765486754663,-0.006271993292073064
2025-04-29,1248297709.2634962,-0.006588408339067486,0.24829770926349615,-0.01281907917823244
2025-04-30,1243503525.979592,-0.0038405768498387394,0.24350352597959213,-0.01661042336934304
2025-05-02,1247938236.4223332,0.0035663030703894094,0.24793823642233326,-0.013103358102816154
2025-05-07,1270622394.2171175,0.01817730808522766,0.27062239421711753,0.0
2025-05-08,1273969759.1808794,0.002634429378072012,0.2739697591808794,0.0
2025-05-09,1282049117.065816,0.00634187572092082,0.2820491170658159,0.0
2025-05-12,1262207056.5466654,-0.015476833340490437,0.26220705654666543,-0.015476833340490437
2025-05-13,1267870155.9083889,0.004486664317356448,0.2678701559083889,-0.011059608379028418
2025-05-14,1280684403.379515,0.01010690835446404,0.28068440337951484,-0.0010644784728874868
2025-05-15,1267501298.0312586,-0.010293797061530774,0.26750129803125855,-0.011347318009041985
2025-05-16,1282423128.730292,0.011772635438094481,0.2824231287302921,0.0
2025-05-19,1273152995.62358,-0.007228607235031936,0.2731529956235801,-0.007228607235031936
2025-05-20,1269695561.6101189,-0.00271564692173365,0.2696955616101189,-0.009924623811779387
2025-05-21,1282619409.1823547,0.010178697920190327,0.2826194091823546,0.0
2025-05-22,1271955628.6873374,-0.008314064498536777,0.27195562868733747,-0.008314064498536777
2025-05-23,1272324245.3110352,0.00028980305238968107,0.27232424531103505,-0.008026670887416598
2025-05-26,1284741051.4598422,0.009759152350171219,0.2847410514598423,0.0
2025-05-27,1297242439.1589093,0.009730667269378435,0.29724243915890924,0.0
2025-05-28,1292801756.1259458,-0.0034231712584447127,0.2928017561259457,-0.0034231712584447127
2025-05-29,1305430970.1085691,0.009768871308210914,0.3054309701085691,0.0
2025-05-30,1294802852.2708788,-0.008141462919947773,0.29480285227087877,-0.008141462919947773
2025-06-02,1303497088.8657305,0.006714718445054002,0.30349708886573046,-0.0014814121061320629
2025-06-04,1321506047.9882584,0.01381587981772836,0.3215060479882583,0.0
2025-06-05,1332150461.9640267,0.0080547599399734,0.33215046196402676,0.0
2025-06-09,1323428159.9587474,-0.0065475351728810915,0.3234281599587474,-0.0065475351728810915
2025-06-10,1352716499.0648985,0.02213066035036171,0.35271649906489855,0.0
2025-06-11,1363344556.6094244,0.007856825544652501,0.36334455660942444,0.0
2025-06-12,1375911544.0243587,0.009217763296893944,0.3759115440243588,0.0
2025-06-13,1394368198.520962,0.013414128674740233,0.39436819852096194,0.0
2025-06-16,1416053099.2740998,0.015551775188317851,0.41605309927409984,0.0
2025-06-17,1422907902.2950058,0.004840781058577548,0.42290790229500574,0.0
2025-06-18,1426181348.679482,0.002300532858940718,0.4261813486794819,0.0
2025-06-19,1437448680.7737782,0.007900350193703387,0.4374486807737783,0.0
2025-06-20,1435277265.9347613,-0.0015106033822703813,0.43527726593476124,-0.0015106033822703813
2025-06-23,1439037087.565373,0.0026195786137273025,0.43903708756537285,0.0
2025-06-24,1419938407.100937,-0.013271847285567961,0.4199384071009369,-0.013271847285567961
2025-06-25,1408449634.6679714,-0.008091035762897603,0.40844963466797135,-0.02125550005743826
2025-06-26,1414896409.1670988,0.0045772133702510764,0.4148964091670988,-0.01677557764624149
2025-06-27,1413135500.1723466,-0.0012445497658649662,0.4131355001723467,-0.017999249370874715
2025-06-30,1404596739.3436856,-0.00604242185382764,0.40459673934368556,-0.023932912166951148
2025-07-01,1406887793.0235882,0.001631111347284664,0.40688779302358813,-0.02234083806427556
2025-07-02,1397253101.7999156,-0.006848230023352775,0.39725310179991546,-0.02903607288964971
2025-07-03,1400134622.8551574,0.0020622756546611054,0.40013462285515744,-0.02703367762121578
2025-07-04,1373623881.088936,-0.01893442340005891,0.37362388108893607,-0.045456233923133804
2025-07-07,1377653332.9462833,0.002933446275084295,0.37765333294628345,-0.04265613106813071
2025-07-08,1391932570.9316976,0.010364899241289027,0.39193257093169764,-0.032733358327386
2025-07-09,1407336542.954,0.011066607926267347,0.4073365429539999,-0.022028997643837922
2025-07-10,1416520146.4650722,0.006525520535262785,0.41652014646507207,-0.015647227785071216
2025-07-11,1408196844.3239799,-0.005875879818485585,0.40819684432397985,-0.02143116637359921
2025-07-14,1411317015.1115706,0.0022157206218484937,0.4113170151115706,-0.019262931229034774
2025-07-15,1432635477.080447,0.015105367355888522,0.43263547708044703,-0.00444853752571206
2025-07-16,1433736636.6986306,0.0007686251218821383,0.4337366366986306,-0.0036833316615279
2025-07-17,1443999804.6068044,0.0071583355307192065,0.4439998046068043,0.0
2025-07-18,1442827710.6721437,-0.0008116995105686975,0.44282771067214366,-0.0008116995105686975
2025-07-21,1454601908.9415,0.008160501896564698,0.4546019089414999,0.0
2025-07-22,1442995296.729123,-0.00797923620272356,0.4429952967291231,-0.00797923620272356
2025-07-23,1439077082.2604527,-0.002715334192392671,0.43907708226045283,-0.010672904102225766
2025-07-24,1438614547.4291263,-0.0003214107409729161,0.4386145474291263,-0.010990884457182881
2025-07-25,1448373506.1204839,0.0067835812649033045,0.4483735061204839,-0.0042818607501680095
2025-07-28,1467859950.6422012,0.013454018897316233,0.4678599506422012,0.0
2025-07-29,1481168763.32919,0.009066813684211583,0.4811687633291901,0.0
2025-07-30,1473670235.1165314,-0.005062575175974082,0.4736702351165314,-0.005062575175974082
2025-07-31,1497757582.6833596,0.016345140855018814,0.49775758268335957,0.0
2025-08-01,1472586347.3277686,-0.01680594753557829,0.4725863473277685,-0.01680594753557829
2025-08-04,1470661292.334053,-0.0013072611987805516,0.47066129233405296,-0.018091238971236767
2025-08-05,1486106234.233037,0.01050203876276079,0.4861062342330369,-0.007779195101418335
2025-08-06,1477316523.519257,-0.005914591104798195,0.47731652351925713,-0.013647775448067279
2025-08-07,1477155874.047558,-0.00010874411078565238,0.4771558740475581,-0.013755035443647645
2025-08-08,1459245669.4446306,-0.012124789886832743,0.4592456694446305,-0.02571304841584021
2025-08-11,1447118277.1956518,-0.008310726907001409,0.44711827719565167,-0.03381008119951112
2025-08-12,1435655557.5040987,-0.007921066212892125,0.43565555750409857,-0.041463335520558586
2025-08-13,1450329136.784354,0.010220821563750038,0.45032913678435404,-0.03166630331060227
2025-08-14,1454564803.9141426,0.0029204868207914902,0.45456480391414256,-0.02883829751129252
2025-08-18,1450068880.8974802,-0.0030909059565885633,0.4500688808974802,-0.031840067002325556
2025-08-19,1427879470.3355112,-0.01530231484468203,0.4278794703355111,-0.04665515511706231
2025-08-20,1419788173.9151409,-0.005666652254947779,0.4197881739151408,-0.05205742883206099
2025-08-21,1431852523.0808291,0.008497288107718326,0.4318525230808292,-0.044002487695275705
2025-08-22,1449485874.4503124,0.012315061142988748,0.4494858744503123,-0.032229319878697815
2025-08-25,1461269892.8386042,0.008129791808257902,0.4612698928386043,-0.024361545731175438
2025-08-26,1457950598.4887438,-0.00227151354183619,0.45795059848874375,-0.026577721691983247
2025-08-27,1458475330.3390694,0.0003599105833005378,0.4584753303390694,-0.026227376711999484
2025-08-28,1464046125.9674711,0.0038196022329062274,0.4640461259674711,-0.022507952625745675
2025-08-29,1468078113.6499918,0.002754003177226627,0.46807811364999186,-0.019815936421563318
2025-09-01,1471117654.647673,0.0020704218456906176,0.47111765464767297,-0.017786541923532795
2025-09-02,1490010228.9756997,0.012842327238980378,0.49001022897569957,-0.00517263527638423
2025-09-03,1489546542.6419773,-0.00031119674530089014,0.4895465426419774,-0.005482222314422525
2025-09-04,1492084541.1506562,0.0017038732500276321,0.49208454115065625,-0.003787690076347161
2025-09-05,1488427365.9254136,-0.002451050945425859,0.4884273659254137,-0.006229457200430333
2025-09-08,1499922541.6178286,0.007723034362021375,0.49992254161782856,0.0
2025-09-09,1507174755.5331504,0.004835058954110849,0.5071747555331505,0.0
2025-09-10,1521497512.5844877,0.009503049993874635,0.5214975125844876,0.0
2025-09-11,1537146677.6795611,0.010285370147264272,0.537146677679561,0.0
2025-09-12,1547621272.9626586,0.006814310849573291,0.5476212729626586,0.0
2025-09-15,1547847289.2872205,0.0001460411074145629,0.5478472892872204,0.0
2025-09-16,1578868396.658061,0.020041452141655203,0.578868396658061,0.0
2025-09-17,1577426454.4974177,-0.00091327571296973,0.5774264544974177,-0.00091327571296973
2025-09-18,1579680190.0865195,0.0014287421024772318,0.5796801900865194,0.0
2025-09-19,1590110051.2260785,0.006602514360193323,0.5901100512260784,0.0
2025-09-22,1590859160.6294246,0.00047110538215155984,0.5908591606294247,0.0
2025-09-23,1601983639.570106,0.006992749085519279,0.6019836395701059,0.0
2025-09-24,1616984494.0578003,0.009363924897335174,0.6169844940578002,0.0
2025-09-25,1608488719.0686705,-0.005254085626888005,0.6084887190686705,-0.005254085626888005
2025-09-26,1592150870.9082086,-0.010157266238038476,0.5921508709082086,-0.015357984718376683
2025-09-29,1612684173.792233,0.012896581133866825,0.6126841737922331,-0.00265946908048309
2025-09-30,1634763236.5041616,0.013690878270361972,0.6347632365041616,0.0
2025-10-01,1639384531.081289,0.002826889224038176,0.6393845310812891,0.0
2025-10-02,1650797910.1057806,0.006961990190894163,0.6507979101057806,0.0
2025-10-10,1671836188.8327677,0.012744309038796198,0.6718361888327677,0.0
2025-10-13,1668248677.0244493,-0.002145851269569121,0.6682486770244493,-0.002145851269569121
2025-10-14,1650239603.9687955,-0.010795196965344145,0.6502396039687954,-0.012917883347799974
2025-10-15,1688393466.4343066,0.023120195621139983,0.6883934664343065,0.0
2025-10-16,1677673988.2707913,-0.006348921845897526,0.6776739882707914,-0.006348921845897526
2025-10-17,1666601121.8462322,-0.006600130002594962,0.6666011218462322,-0.012907148138933122
2025-10-20,1679627564.4077318,0.007816172922690212,0.6796275644077319,-0.005191859718035596
2025-10-21,1690626758.8924937,0.00654859131740948,0.6906267588924937,0.0
2025-10-22,1705043519.278736,0.008527464924124706,0.7050435192787361,0.0
2025-10-23,1715513755.323814,0.006140744166757139,0.715513755323814,0.0
2025-10-24,1720624299.7246468,0.0029790168600940525,0.7206242997246468,0.0
2025-10-27,1734207891.3055024,0.007894571512810478,0.7342078913055023,0.0
2025-10-28,1709156910.3447495,-0.014445200651171497,0.7091569103447495,-0.014445200651171497
2025-10-29,1718445878.4949045,0.0054348246752145,0.7184458784949046,-0.00908888310889433
2025-10-30,1733617377.0053322,0.008828615844285848,0.7336173770053322,-0.0003405095220306853
2025-10-31,1732795657.6130147,-0.00047399120660462923,0.7327956576130148,-0.0008143393301160984
2025-11-03,1763762218.5173552,0.017870867097507626,0.7637622185173552,0.0
2025-11-04,1746360003.8532674,-0.00986653103314361,0.7463600038532674,-0.00986653103314361
2025-11-05,1696243760.5807445,-0.02869754412718084,0.6962437605807446,-0.038280929950618714
2025-11-06,1698983516.5698311,0.0016151900173526634,0.698983516569831,-0.03672757090917733
2025-11-07,1673634958.3250868,-0.014919837654412293,0.6736349583250869,-0.05109943916818371
2025-11-10,1701124671.3881052,0.016425154676817266,0.7011246713881052,-0.03551360068360243
2025-11-11,1705228713.310329,0.0024125462355883975,0.705228713310329,-0.033186732651655504
2025-11-12,1710048166.4112577,0.002826279585436353,0.7100481664112577,-0.03045424805121988
2025-11-13,1720691888.8704164,0.006224223778150018,0.7206918888704164,-0.024419578327936065
2025-11-14,1682089625.7393355,-0.022434151855287743,0.6820896257393356,-0.046305897654772776
2025-11-17,1700043098.332238,0.010673315094616997,0.7000430983322379,-0.0361268199965642
2025-11-18,1661509857.6026404,-0.022666037565400088,0.6615098576026404,-0.057974005702803644
2025-11-19,1650633696.6655898,-0.006545950291708569,0.6506336966655899,-0.0641404610349704
2025-11-20,1666736174.853415,0.00975533107094173,0.6667361748534151,-0.055010841396467725
2025-11-21,1618450491.902206,-0.02897020157101693,0.618450491902206,-0.08238736780363765
2025-11-24,1614979228.4984565,-0.0021448066660781917,0.6149792284984565,-0.08435546949405004
2025-11-25,1625385475.8908656,0.00644357971221976,0.6253854758908655,-0.07845544097367685
2025-11-26,1638026725.680773,0.007777385720134422,0.638026725680773,-0.07128823347983793
2025-11-27,1638853157.0903156,0.0005045286481508704,0.6388531570903155,-0.07081967178775384
2025-11-28,1637003664.775088,-0.0011285283902501275,0.6370036647750881,-0.07186827816780328
2025-12-01,1629202671.4301946,-0.0047654098232976505,0.6292026714301946,-0.07629120619233665
2025-12-02,1633143757.1264749,0.002419027273519392,0.6331437571264749,-0.07405672942732622
2025-12-03,1649257770.0551245,0.009866867419560332,0.6492577700551245,-0.06492056993855144
2025-12-04,1639957003.2266462,-0.005639365172229849,0.6399570032266462,-0.07019382430970855
2025-12-05,1658024444.1498725,0.011017021109503755,0.6580244441498726,-0.059950130044381766
2025-12-08,1683514536.7305918,0.015373773692334725,0.6835145367305917,-0.04549801608417536
